"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"10693",3.3,179,830,111,76.7
"10694",3.3,180,830,111,75.9
"10695",3.3,181,830,110,75.2
"10696",3.3,182,830,110,74.4
"10697",3.3,183,830,109,73.5
"10698",3.3,184,830,109,72.7
"10699",3.3,185,830,109,71.9
"10700",3.3,186,830,108,71
"10701",3.3,187,830,108,70.2
"10702",3.3,188,830,108,69.3
"10703",3.3,189,830,107,68.4
"10704",3.3,190,830,107,67.5
"10705",3.3,191,830,106,66.6
"10706",3.3,192,830,106,65.7
"10707",3.3,193,830,106,64.8
"10708",3.3,194,830,105,63.9
"10709",3.3,195,830,105,62.9
"10710",3.3,196,830,105,62
"10711",3.3,197,830,104,61.1
"10712",3.3,198,830,104,60.1
"10713",3.3,199,830,103,59.1
"10714",3.3,200,830,103,58.2
"10715",3.3,201,830,103,57.2
"10716",3.3,202,830,102,56.2
"10717",3.3,203,830,102,55.3
"10718",3.3,204,830,102,54.3
"10719",3.3,205,830,101,53.3
"10720",3.3,206,830,101,52.3
"10721",3.3,207,830,101,51.3
"10722",3.3,208,830,100,50.3
"10723",3.3,209,830,100,49.4
"10724",3.3,210,830,99,48.4
"10725",3.3,211,830,99,47.4
"10726",3.3,212,830,99,46.4
"10727",3.3,213,830,98,45.4
"10728",3.3,214,830,98,44.5
"10729",3.3,215,830,98,43.5
"10730",3.3,216,830,97,42.5
"10731",3.4,72,840,153,100
"10732",3.4,73,840,153,100
"10733",3.4,74,840,153,100
"10734",3.4,75,840,152,100
"10735",3.4,76,840,152,100
"10736",3.4,77,840,152,100
"10737",3.4,78,840,151,100
"10738",3.4,79,840,151,100
"10739",3.4,80,840,151,100
"10740",3.4,81,840,150,100
"10741",3.4,82,840,150,100
"10742",3.4,83,840,149,99.9
"10743",3.4,84,840,149,99.9
"10744",3.4,85,840,148,99.9
"10745",3.4,86,840,148,99.9
"10746",3.4,87,840,148,99.9
"10747",3.4,88,840,147,99.9
"10748",3.4,89,840,147,99.9
"10749",3.4,90,840,146,99.9
"10750",3.4,91,840,146,99.9
"10751",3.4,92,840,146,99.9
"10752",3.4,93,840,145,99.9
"10753",3.4,94,840,145,99.9
"10754",3.4,95,840,144,99.8
"10755",3.4,96,840,144,99.8
"10756",3.4,97,840,144,99.8
"10757",3.4,98,840,143,99.8
"10758",3.4,99,840,143,99.8
"10759",3.4,100,840,142,99.8
"10760",3.4,101,840,142,99.7
"10761",3.4,102,840,142,99.7
"10762",3.4,103,840,141,99.7
"10763",3.4,104,840,141,99.7
"10764",3.4,105,840,140,99.6
"10765",3.4,106,840,140,99.6
"10766",3.4,107,840,140,99.6
"10767",3.4,108,840,139,99.5
"10768",3.4,109,840,139,99.5
"10769",3.4,110,840,138,99.5
"10770",3.4,111,840,138,99.4
"10771",3.4,112,840,138,99.4
"10772",3.4,113,840,137,99.3
"10773",3.4,114,840,137,99.3
"10774",3.4,115,840,136,99.2
"10775",3.4,116,840,136,99.2
"10776",3.4,117,840,136,99.1
"10777",3.4,118,840,135,99.1
"10778",3.4,119,840,135,99
"10779",3.4,120,840,134,98.9
"10780",3.4,121,840,134,98.8
"10781",3.4,122,840,134,98.8
"10782",3.4,123,840,133,98.7
"10783",3.4,124,840,133,98.6
"10784",3.4,125,840,132,98.5
"10785",3.4,126,840,132,98.4
"10786",3.4,127,840,132,98.3
"10787",3.4,128,840,131,98.2
"10788",3.4,129,840,131,98
"10789",3.4,130,840,131,97.9
"10790",3.4,131,840,130,97.8
"10791",3.4,132,840,130,97.6
"10792",3.4,133,840,129,97.5
"10793",3.4,134,840,129,97.3
"10794",3.4,135,840,129,97.2
"10795",3.4,136,840,128,97
"10796",3.4,137,840,128,96.8
"10797",3.4,138,840,127,96.6
"10798",3.4,139,840,127,96.4
"10799",3.4,140,840,127,96.2
"10800",3.4,141,840,126,96
"10801",3.4,142,840,126,95.8
"10802",3.4,143,840,126,95.6
"10803",3.4,144,840,125,95.3
"10804",3.4,145,840,125,95.1
"10805",3.4,146,840,124,94.8
"10806",3.4,147,840,124,94.5
"10807",3.4,148,840,124,94.2
"10808",3.4,149,840,123,93.9
"10809",3.4,150,840,123,93.6
"10810",3.4,151,840,122,93.3
"10811",3.4,152,840,122,93
"10812",3.4,153,840,122,92.6
"10813",3.4,154,840,121,92.2
"10814",3.4,155,840,121,91.9
"10815",3.4,156,840,121,91.5
"10816",3.4,157,840,120,91.1
"10817",3.4,158,840,120,90.7
"10818",3.4,159,840,119,90.2
"10819",3.4,160,840,119,89.8
"10820",3.4,161,840,119,89.3
"10821",3.4,162,840,118,88.9
"10822",3.4,163,840,118,88.4
"10823",3.4,164,840,118,87.9
"10824",3.4,165,840,117,87.4
"10825",3.4,166,840,117,86.8
"10826",3.4,167,840,116,86.3
"10827",3.4,168,840,116,85.7
"10828",3.4,169,840,116,85.1
"10829",3.4,170,840,115,84.5
"10830",3.4,171,840,115,83.9
"10831",3.4,172,840,115,83.3
"10832",3.4,173,840,114,82.7
"10833",3.4,174,840,114,82
"10834",3.4,175,840,113,81.4
"10835",3.4,176,840,113,80.7
"10836",3.4,177,840,113,80
"10837",3.4,178,840,112,79.3
"10838",3.4,179,840,112,78.6
"10839",3.4,180,840,111,77.8
"10840",3.4,181,840,111,77.1
"10841",3.4,182,840,111,76.3
"10842",3.4,183,840,110,75.5
"10843",3.4,184,840,110,74.7
"10844",3.4,185,840,110,73.9
"10845",3.4,186,840,109,73.1
"10846",3.4,187,840,109,72.3
"10847",3.4,188,840,108,71.5
"10848",3.4,189,840,108,70.6
"10849",3.4,190,840,108,69.7
"10850",3.4,191,840,107,68.9
"10851",3.4,192,840,107,68
"10852",3.4,193,840,107,67.1
"10853",3.4,194,840,106,66.2
"10854",3.4,195,840,106,65.3
"10855",3.4,196,840,106,64.3
"10856",3.4,197,840,105,63.4
"10857",3.4,198,840,105,62.5
"10858",3.4,199,840,104,61.5
"10859",3.4,200,840,104,60.6
"10860",3.4,201,840,104,59.6
"10861",3.4,202,840,103,58.7
"10862",3.4,203,840,103,57.7
"10863",3.4,204,840,103,56.7
"10864",3.4,205,840,102,55.8
"10865",3.4,206,840,102,54.8
"10866",3.4,207,840,101,53.8
"10867",3.4,208,840,101,52.8
"10868",3.4,209,840,101,51.8
"10869",3.4,210,840,100,50.8
"10870",3.4,211,840,100,49.9
"10871",3.4,212,840,100,48.9
"10872",3.4,213,840,99,47.9
"10873",3.4,214,840,99,46.9
"10874",3.4,215,840,98,45.9
"10875",3.4,216,840,98,44.9
"10876",3.5,72,850,154,100
"10877",3.5,73,850,154,100
"10878",3.5,74,850,154,100
"10879",3.5,75,850,153,100
"10880",3.5,76,850,153,100
"10881",3.5,77,850,153,100
"10882",3.5,78,850,152,100
"10883",3.5,79,850,152,100
"10884",3.5,80,850,151,100
"10885",3.5,81,850,151,100
"10886",3.5,82,850,151,100
"10887",3.5,83,850,150,100
"10888",3.5,84,850,150,100
"10889",3.5,85,850,149,99.9
"10890",3.5,86,850,149,99.9
"10891",3.5,87,850,149,99.9
"10892",3.5,88,850,148,99.9
"10893",3.5,89,850,148,99.9
"10894",3.5,90,850,147,99.9
"10895",3.5,91,850,147,99.9
"10896",3.5,92,850,146,99.9
"10897",3.5,93,850,146,99.9
"10898",3.5,94,850,146,99.9
"10899",3.5,95,850,145,99.9
"10900",3.5,96,850,145,99.9
"10901",3.5,97,850,144,99.8
"10902",3.5,98,850,144,99.8
"10903",3.5,99,850,144,99.8
"10904",3.5,100,850,143,99.8
"10905",3.5,101,850,143,99.8
"10906",3.5,102,850,142,99.8
"10907",3.5,103,850,142,99.7
"10908",3.5,104,850,142,99.7
"10909",3.5,105,850,141,99.7
"10910",3.5,106,850,141,99.7
"10911",3.5,107,850,140,99.7
"10912",3.5,108,850,140,99.6
"10913",3.5,109,850,140,99.6
"10914",3.5,110,850,139,99.6
"10915",3.5,111,850,139,99.5
"10916",3.5,112,850,138,99.5
"10917",3.5,113,850,138,99.4
"10918",3.5,114,850,138,99.4
"10919",3.5,115,850,137,99.4
"10920",3.5,116,850,137,99.3
"10921",3.5,117,850,137,99.3
"10922",3.5,118,850,136,99.2
"10923",3.5,119,850,136,99.1
"10924",3.5,120,850,135,99.1
"10925",3.5,121,850,135,99
"10926",3.5,122,850,135,98.9
"10927",3.5,123,850,134,98.9
"10928",3.5,124,850,134,98.8
"10929",3.5,125,850,133,98.7
"10930",3.5,126,850,133,98.6
"10931",3.5,127,850,133,98.5
"10932",3.5,128,850,132,98.4
"10933",3.5,129,850,132,98.3
"10934",3.5,130,850,131,98.2
"10935",3.5,131,850,131,98.1
"10936",3.5,132,850,131,98
"10937",3.5,133,850,130,97.8
"10938",3.5,134,850,130,97.7
"10939",3.5,135,850,130,97.6
"10940",3.5,136,850,129,97.4
"10941",3.5,137,850,129,97.2
"10942",3.5,138,850,128,97.1
"10943",3.5,139,850,128,96.9
"10944",3.5,140,850,128,96.7
"10945",3.5,141,850,127,96.5
"10946",3.5,142,850,127,96.3
"10947",3.5,143,850,126,96.1
"10948",3.5,144,850,126,95.9
"10949",3.5,145,850,126,95.7
"10950",3.5,146,850,125,95.4
"10951",3.5,147,850,125,95.2
"10952",3.5,148,850,125,94.9
"10953",3.5,149,850,124,94.6
"10954",3.5,150,850,124,94.4
"10955",3.5,151,850,123,94.1
"10956",3.5,152,850,123,93.8
"10957",3.5,153,850,123,93.4
"10958",3.5,154,850,122,93.1
"10959",3.5,155,850,122,92.8
"10960",3.5,156,850,121,92.4
"10961",3.5,157,850,121,92
"10962",3.5,158,850,121,91.7
"10963",3.5,159,850,120,91.3
"10964",3.5,160,850,120,90.9
"10965",3.5,161,850,120,90.4
"10966",3.5,162,850,119,90
"10967",3.5,163,850,119,89.5
"10968",3.5,164,850,118,89.1
"10969",3.5,165,850,118,88.6
"10970",3.5,166,850,118,88.1
"10971",3.5,167,850,117,87.6
"10972",3.5,168,850,117,87.1
"10973",3.5,169,850,117,86.5
"10974",3.5,170,850,116,86
"10975",3.5,171,850,116,85.4
"10976",3.5,172,850,115,84.8
"10977",3.5,173,850,115,84.2
"10978",3.5,174,850,115,83.6
"10979",3.5,175,850,114,83
"10980",3.5,176,850,114,82.3
"10981",3.5,177,850,114,81.7
"10982",3.5,178,850,113,81
"10983",3.5,179,850,113,80.3
"10984",3.5,180,850,112,79.6
"10985",3.5,181,850,112,78.9
"10986",3.5,182,850,112,78.2
"10987",3.5,183,850,111,77.4
"10988",3.5,184,850,111,76.7
"10989",3.5,185,850,111,75.9
"10990",3.5,186,850,110,75.1
"10991",3.5,187,850,110,74.3
"10992",3.5,188,850,109,73.5
"10993",3.5,189,850,109,72.7
"10994",3.5,190,850,109,71.9
"10995",3.5,191,850,108,71
"10996",3.5,192,850,108,70.2
"10997",3.5,193,850,108,69.3
"10998",3.5,194,850,107,68.4
"10999",3.5,195,850,107,67.5
"11000",3.5,196,850,106,66.6
"11001",3.5,197,850,106,65.7
"11002",3.5,198,850,106,64.8
"11003",3.5,199,850,105,63.9
"11004",3.5,200,850,105,62.9
"11005",3.5,201,850,105,62
"11006",3.5,202,850,104,61.1
"11007",3.5,203,850,104,60.1
"11008",3.5,204,850,103,59.1
"11009",3.5,205,850,103,58.2
"11010",3.5,206,850,103,57.2
"11011",3.5,207,850,102,56.2
"11012",3.5,208,850,102,55.3
"11013",3.5,209,850,102,54.3
"11014",3.5,210,850,101,53.3
"11015",3.5,211,850,101,52.3
"11016",3.5,212,850,101,51.3
"11017",3.5,213,850,100,50.3
"11018",3.5,214,850,100,49.4
"11019",3.5,215,850,99,48.4
"11020",3.5,216,850,99,47.4
"11021",3.6,72,860,155,100
"11022",3.6,73,860,155,100
"11023",3.6,74,860,155,100
"11024",3.6,75,860,154,100
"11025",3.6,76,860,154,100
"11026",3.6,77,860,154,100
"11027",3.6,78,860,153,100
"11028",3.6,79,860,153,100
"11029",3.6,80,860,152,100
"11030",3.6,81,860,152,100
"11031",3.6,82,860,151,100
"11032",3.6,83,860,151,100
"11033",3.6,84,860,151,100
"11034",3.6,85,860,150,100
"11035",3.6,86,860,150,100
"11036",3.6,87,860,149,100
"11037",3.6,88,860,149,99.9
"11038",3.6,89,860,149,99.9
"11039",3.6,90,860,148,99.9
"11040",3.6,91,860,148,99.9
"11041",3.6,92,860,147,99.9
"11042",3.6,93,860,147,99.9
"11043",3.6,94,860,147,99.9
"11044",3.6,95,860,146,99.9
"11045",3.6,96,860,146,99.9
"11046",3.6,97,860,145,99.9
"11047",3.6,98,860,145,99.9
"11048",3.6,99,860,145,99.9
"11049",3.6,100,860,144,99.8
"11050",3.6,101,860,144,99.8
"11051",3.6,102,860,143,99.8
"11052",3.6,103,860,143,99.8
"11053",3.6,104,860,143,99.8
"11054",3.6,105,860,142,99.8
"11055",3.6,106,860,142,99.7
"11056",3.6,107,860,141,99.7
"11057",3.6,108,860,141,99.7
"11058",3.6,109,860,141,99.7
"11059",3.6,110,860,140,99.6
"11060",3.6,111,860,140,99.6
"11061",3.6,112,860,139,99.6
"11062",3.6,113,860,139,99.5
"11063",3.6,114,860,139,99.5
"11064",3.6,115,860,138,99.5
"11065",3.6,116,860,138,99.4
"11066",3.6,117,860,137,99.4
"11067",3.6,118,860,137,99.3
"11068",3.6,119,860,137,99.3
"11069",3.6,120,860,136,99.2
"11070",3.6,121,860,136,99.2
"11071",3.6,122,860,136,99.1
"11072",3.6,123,860,135,99
"11073",3.6,124,860,135,99
"11074",3.6,125,860,134,98.9
"11075",3.6,126,860,134,98.8
"11076",3.6,127,860,134,98.7
"11077",3.6,128,860,133,98.7
"11078",3.6,129,860,133,98.6
"11079",3.6,130,860,132,98.5
"11080",3.6,131,860,132,98.4
"11081",3.6,132,860,132,98.3
"11082",3.6,133,860,131,98.1
"11083",3.6,134,860,131,98
"11084",3.6,135,860,130,97.9
"11085",3.6,136,860,130,97.8
"11086",3.6,137,860,130,97.6
"11087",3.6,138,860,129,97.5
"11088",3.6,139,860,129,97.3
"11089",3.6,140,860,129,97.1
"11090",3.6,141,860,128,97
"11091",3.6,142,860,128,96.8
"11092",3.6,143,860,127,96.6
"11093",3.6,144,860,127,96.4
"11094",3.6,145,860,127,96.2
"11095",3.6,146,860,126,96
"11096",3.6,147,860,126,95.8
"11097",3.6,148,860,125,95.5
"11098",3.6,149,860,125,95.3
"11099",3.6,150,860,125,95
"11100",3.6,151,860,124,94.8
"11101",3.6,152,860,124,94.5
"11102",3.6,153,860,124,94.2
"11103",3.6,154,860,123,93.9
"11104",3.6,155,860,123,93.6
"11105",3.6,156,860,122,93.3
"11106",3.6,157,860,122,92.9
"11107",3.6,158,860,122,92.6
"11108",3.6,159,860,121,92.2
"11109",3.6,160,860,121,91.8
"11110",3.6,161,860,121,91.4
"11111",3.6,162,860,120,91
"11112",3.6,163,860,120,90.6
"11113",3.6,164,860,119,90.2
"11114",3.6,165,860,119,89.8
"11115",3.6,166,860,119,89.3
"11116",3.6,167,860,118,88.8
"11117",3.6,168,860,118,88.3
"11118",3.6,169,860,118,87.8
"11119",3.6,170,860,117,87.3
"11120",3.6,171,860,117,86.8
"11121",3.6,172,860,116,86.2
"11122",3.6,173,860,116,85.7
"11123",3.6,174,860,116,85.1
"11124",3.6,175,860,115,84.5
"11125",3.6,176,860,115,83.9
"11126",3.6,177,860,114,83.3
"11127",3.6,178,860,114,82.7
"11128",3.6,179,860,114,82
"11129",3.6,180,860,113,81.3
"11130",3.6,181,860,113,80.7
"11131",3.6,182,860,113,80
"11132",3.6,183,860,112,79.3
"11133",3.6,184,860,112,78.5
"11134",3.6,185,860,111,77.8
"11135",3.6,186,860,111,77.1
"11136",3.6,187,860,111,76.3
"11137",3.6,188,860,110,75.5
"11138",3.6,189,860,110,74.7
"11139",3.6,190,860,110,73.9
"11140",3.6,191,860,109,73.1
"11141",3.6,192,860,109,72.3
"11142",3.6,193,860,108,71.4
"11143",3.6,194,860,108,70.6
"11144",3.6,195,860,108,69.7
"11145",3.6,196,860,107,68.9
"11146",3.6,197,860,107,68
"11147",3.6,198,860,107,67.1
"11148",3.6,199,860,106,66.2
"11149",3.6,200,860,106,65.3
"11150",3.6,201,860,106,64.3
"11151",3.6,202,860,105,63.4
"11152",3.6,203,860,105,62.5
"11153",3.6,204,860,104,61.5
"11154",3.6,205,860,104,60.6
"11155",3.6,206,860,104,59.6
"11156",3.6,207,860,103,58.7
"11157",3.6,208,860,103,57.7
"11158",3.6,209,860,103,56.7
"11159",3.6,210,860,102,55.8
"11160",3.6,211,860,102,54.8
"11161",3.6,212,860,101,53.8
"11162",3.6,213,860,101,52.8
"11163",3.6,214,860,101,51.8
"11164",3.6,215,860,100,50.8
"11165",3.6,216,860,100,49.9
"11166",3.7,72,870,156,100
"11167",3.7,73,870,156,100
"11168",3.7,74,870,155,100
"11169",3.7,75,870,155,100
"11170",3.7,76,870,155,100
"11171",3.7,77,870,154,100
"11172",3.7,78,870,154,100
"11173",3.7,79,870,154,100
"11174",3.7,80,870,153,100
"11175",3.7,81,870,153,100
"11176",3.7,82,870,152,100
"11177",3.7,83,870,152,100
"11178",3.7,84,870,152,100
"11179",3.7,85,870,151,100
"11180",3.7,86,870,151,100
"11181",3.7,87,870,150,100
"11182",3.7,88,870,150,100
"11183",3.7,89,870,150,100
"11184",3.7,90,870,149,99.9
"11185",3.7,91,870,149,99.9
"11186",3.7,92,870,148,99.9
"11187",3.7,93,870,148,99.9
"11188",3.7,94,870,148,99.9
"11189",3.7,95,870,147,99.9
"11190",3.7,96,870,147,99.9
"11191",3.7,97,870,146,99.9
"11192",3.7,98,870,146,99.9
"11193",3.7,99,870,146,99.9
"11194",3.7,100,870,145,99.9
"11195",3.7,101,870,145,99.9
"11196",3.7,102,870,144,99.8
"11197",3.7,103,870,144,99.8
"11198",3.7,104,870,144,99.8
"11199",3.7,105,870,143,99.8
"11200",3.7,106,870,143,99.8
"11201",3.7,107,870,142,99.8
"11202",3.7,108,870,142,99.7
"11203",3.7,109,870,142,99.7
"11204",3.7,110,870,141,99.7
"11205",3.7,111,870,141,99.7
"11206",3.7,112,870,140,99.6
"11207",3.7,113,870,140,99.6
"11208",3.7,114,870,140,99.6
"11209",3.7,115,870,139,99.5
"11210",3.7,116,870,139,99.5
"11211",3.7,117,870,138,99.5
"11212",3.7,118,870,138,99.4
"11213",3.7,119,870,138,99.4
"11214",3.7,120,870,137,99.3
"11215",3.7,121,870,137,99.3
"11216",3.7,122,870,136,99.2
"11217",3.7,123,870,136,99.2
"11218",3.7,124,870,136,99.1
"11219",3.7,125,870,135,99.1
"11220",3.7,126,870,135,99
"11221",3.7,127,870,134,98.9
"11222",3.7,128,870,134,98.9
"11223",3.7,129,870,134,98.8
"11224",3.7,130,870,133,98.7
"11225",3.7,131,870,133,98.6
"11226",3.7,132,870,133,98.5
"11227",3.7,133,870,132,98.4
"11228",3.7,134,870,132,98.3
"11229",3.7,135,870,131,98.2
"11230",3.7,136,870,131,98.1
"11231",3.7,137,870,131,97.9
"11232",3.7,138,870,130,97.8
"11233",3.7,139,870,130,97.7
"11234",3.7,140,870,129,97.5
"11235",3.7,141,870,129,97.4
"11236",3.7,142,870,129,97.2
"11237",3.7,143,870,128,97.1
"11238",3.7,144,870,128,96.9
"11239",3.7,145,870,128,96.7
"11240",3.7,146,870,127,96.5
"11241",3.7,147,870,127,96.3
"11242",3.7,148,870,126,96.1
"11243",3.7,149,870,126,95.9
"11244",3.7,150,870,126,95.6
"11245",3.7,151,870,125,95.4
"11246",3.7,152,870,125,95.1
"11247",3.7,153,870,125,94.9
"11248",3.7,154,870,124,94.6
"11249",3.7,155,870,124,94.3
"11250",3.7,156,870,123,94
"11251",3.7,157,870,123,93.7
"11252",3.7,158,870,123,93.4
"11253",3.7,159,870,122,93.1
"11254",3.7,160,870,122,92.7
"11255",3.7,161,870,121,92.4
"11256",3.7,162,870,121,92
"11257",3.7,163,870,121,91.6
"11258",3.7,164,870,120,91.2
"11259",3.7,165,870,120,90.8
"11260",3.7,166,870,120,90.4
"11261",3.7,167,870,119,90
"11262",3.7,168,870,119,89.5
"11263",3.7,169,870,118,89.1
"11264",3.7,170,870,118,88.6
"11265",3.7,171,870,118,88.1
"11266",3.7,172,870,117,87.6
"11267",3.7,173,870,117,87
"11268",3.7,174,870,117,86.5
"11269",3.7,175,870,116,86
"11270",3.7,176,870,116,85.4
"11271",3.7,177,870,115,84.8
"11272",3.7,178,870,115,84.2
"11273",3.7,179,870,115,83.6
"11274",3.7,180,870,114,83
"11275",3.7,181,870,114,82.3
"11276",3.7,182,870,114,81.7
"11277",3.7,183,870,113,81
"11278",3.7,184,870,113,80.3
"11279",3.7,185,870,112,79.6
"11280",3.7,186,870,112,78.9
"11281",3.7,187,870,112,78.2
"11282",3.7,188,870,111,77.4
"11283",3.7,189,870,111,76.7
"11284",3.7,190,870,111,75.9
"11285",3.7,191,870,110,75.1
"11286",3.7,192,870,110,74.3
"11287",3.7,193,870,109,73.5
"11288",3.7,194,870,109,72.7
"11289",3.7,195,870,109,71.9
"11290",3.7,196,870,108,71
"11291",3.7,197,870,108,70.2
"11292",3.7,198,870,108,69.3
"11293",3.7,199,870,107,68.4
"11294",3.7,200,870,107,67.5
"11295",3.7,201,870,106,66.6
"11296",3.7,202,870,106,65.7
"11297",3.7,203,870,106,64.8
"11298",3.7,204,870,105,63.9
"11299",3.7,205,870,105,62.9
"11300",3.7,206,870,105,62
"11301",3.7,207,870,104,61.1
"11302",3.7,208,870,104,60.1
"11303",3.7,209,870,103,59.1
"11304",3.7,210,870,103,58.2
"11305",3.7,211,870,103,57.2
"11306",3.7,212,870,102,56.2
"11307",3.7,213,870,102,55.3
"11308",3.7,214,870,102,54.3
"11309",3.7,215,870,101,53.3
"11310",3.7,216,870,101,52.3
"11311",3.8,72,880,157,100
"11312",3.8,73,880,157,100
"11313",3.8,74,880,156,100
"11314",3.8,75,880,156,100
"11315",3.8,76,880,156,100
"11316",3.8,77,880,155,100
"11317",3.8,78,880,155,100
"11318",3.8,79,880,155,100
"11319",3.8,80,880,154,100
"11320",3.8,81,880,154,100
"11321",3.8,82,880,153,100
"11322",3.8,83,880,153,100
"11323",3.8,84,880,152,100
"11324",3.8,85,880,152,100
"11325",3.8,86,880,152,100
"11326",3.8,87,880,151,100
"11327",3.8,88,880,151,100
"11328",3.8,89,880,150,100
"11329",3.8,90,880,150,100
"11330",3.8,91,880,150,100
"11331",3.8,92,880,149,99.9
"11332",3.8,93,880,149,99.9
"11333",3.8,94,880,148,99.9
"11334",3.8,95,880,148,99.9
"11335",3.8,96,880,148,99.9
"11336",3.8,97,880,147,99.9
"11337",3.8,98,880,147,99.9
"11338",3.8,99,880,146,99.9
"11339",3.8,100,880,146,99.9
"11340",3.8,101,880,146,99.9
"11341",3.8,102,880,145,99.9
"11342",3.8,103,880,145,99.9
"11343",3.8,104,880,144,99.8
"11344",3.8,105,880,144,99.8
"11345",3.8,106,880,144,99.8
"11346",3.8,107,880,143,99.8
"11347",3.8,108,880,143,99.8
"11348",3.8,109,880,142,99.8
"11349",3.8,110,880,142,99.7
"11350",3.8,111,880,142,99.7
"11351",3.8,112,880,141,99.7
"11352",3.8,113,880,141,99.7
"11353",3.8,114,880,140,99.7
"11354",3.8,115,880,140,99.6
"11355",3.8,116,880,140,99.6
"11356",3.8,117,880,139,99.6
"11357",3.8,118,880,139,99.5
"11358",3.8,119,880,139,99.5
"11359",3.8,120,880,138,99.5
"11360",3.8,121,880,138,99.4
"11361",3.8,122,880,137,99.4
"11362",3.8,123,880,137,99.3
"11363",3.8,124,880,137,99.3
"11364",3.8,125,880,136,99.2
"11365",3.8,126,880,136,99.2
"11366",3.8,127,880,135,99.1
"11367",3.8,128,880,135,99
"11368",3.8,129,880,135,99
"11369",3.8,130,880,134,98.9
"11370",3.8,131,880,134,98.8
"11371",3.8,132,880,133,98.7
"11372",3.8,133,880,133,98.6
"11373",3.8,134,880,133,98.5
"11374",3.8,135,880,132,98.4
"11375",3.8,136,880,132,98.3
"11376",3.8,137,880,132,98.2
"11377",3.8,138,880,131,98.1
"11378",3.8,139,880,131,98
"11379",3.8,140,880,130,97.9
"11380",3.8,141,880,130,97.7
"11381",3.8,142,880,130,97.6
"11382",3.8,143,880,129,97.4
"11383",3.8,144,880,129,97.3
"11384",3.8,145,880,129,97.1
"11385",3.8,146,880,128,97
"11386",3.8,147,880,128,96.8
"11387",3.8,148,880,127,96.6
"11388",3.8,149,880,127,96.4
"11389",3.8,150,880,127,96.2
"11390",3.8,151,880,126,96
"11391",3.8,152,880,126,95.7
"11392",3.8,153,880,125,95.5
"11393",3.8,154,880,125,95.3
"11394",3.8,155,880,125,95
"11395",3.8,156,880,124,94.7
"11396",3.8,157,880,124,94.5
"11397",3.8,158,880,124,94.2
"11398",3.8,159,880,123,93.9
"11399",3.8,160,880,123,93.6
"11400",3.8,161,880,122,93.2
"11401",3.8,162,880,122,92.9
"11402",3.8,163,880,122,92.5
"11403",3.8,164,880,121,92.2
"11404",3.8,165,880,121,91.8
"11405",3.8,166,880,121,91.4
"11406",3.8,167,880,120,91
"11407",3.8,168,880,120,90.6
"11408",3.8,169,880,119,90.2
"11409",3.8,170,880,119,89.7
"11410",3.8,171,880,119,89.3
"11411",3.8,172,880,118,88.8
"11412",3.8,173,880,118,88.3
"11413",3.8,174,880,117,87.8
"11414",3.8,175,880,117,87.3
"11415",3.8,176,880,117,86.8
"11416",3.8,177,880,116,86.2
"11417",3.8,178,880,116,85.7
"11418",3.8,179,880,116,85.1
"11419",3.8,180,880,115,84.5
"11420",3.8,181,880,115,83.9
"11421",3.8,182,880,114,83.3
"11422",3.8,183,880,114,82.6
"11423",3.8,184,880,114,82
"11424",3.8,185,880,113,81.3
"11425",3.8,186,880,113,80.7
"11426",3.8,187,880,113,80
"11427",3.8,188,880,112,79.3
"11428",3.8,189,880,112,78.5
"11429",3.8,190,880,111,77.8
"11430",3.8,191,880,111,77
"11431",3.8,192,880,111,76.3
"11432",3.8,193,880,110,75.5
"11433",3.8,194,880,110,74.7
"11434",3.8,195,880,110,73.9
"11435",3.8,196,880,109,73.1
"11436",3.8,197,880,109,72.3
"11437",3.8,198,880,108,71.4
"11438",3.8,199,880,108,70.6
"11439",3.8,200,880,108,69.7
"11440",3.8,201,880,107,68.8
"11441",3.8,202,880,107,68
"11442",3.8,203,880,107,67.1
"11443",3.8,204,880,106,66.2
"11444",3.8,205,880,106,65.3
"11445",3.8,206,880,106,64.3
"11446",3.8,207,880,105,63.4
"11447",3.8,208,880,105,62.5
"11448",3.8,209,880,104,61.5
"11449",3.8,210,880,104,60.6
"11450",3.8,211,880,104,59.6
"11451",3.8,212,880,103,58.7
"11452",3.8,213,880,103,57.7
"11453",3.8,214,880,103,56.7
"11454",3.8,215,880,102,55.8
"11455",3.8,216,880,102,54.8
"11456",3.9,72,890,158,100
"11457",3.9,73,890,158,100
"11458",3.9,74,890,157,100
"11459",3.9,75,890,157,100
"11460",3.9,76,890,157,100
"11461",3.9,77,890,156,100
"11462",3.9,78,890,156,100
"11463",3.9,79,890,155,100
"11464",3.9,80,890,155,100
"11465",3.9,81,890,155,100
"11466",3.9,82,890,154,100
"11467",3.9,83,890,154,100
"11468",3.9,84,890,153,100
"11469",3.9,85,890,153,100
"11470",3.9,86,890,153,100
"11471",3.9,87,890,152,100
"11472",3.9,88,890,152,100
"11473",3.9,89,890,151,100
"11474",3.9,90,890,151,100
"11475",3.9,91,890,151,100
"11476",3.9,92,890,150,100
"11477",3.9,93,890,150,100
"11478",3.9,94,890,149,99.9
"11479",3.9,95,890,149,99.9
"11480",3.9,96,890,149,99.9
"11481",3.9,97,890,148,99.9
"11482",3.9,98,890,148,99.9
"11483",3.9,99,890,147,99.9
