"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"15589",4.7,145,813,135,99
"15590",4.7,146,813,134,98.9
"15591",4.7,147,813,134,98.8
"15592",4.7,148,813,134,98.8
"15593",4.7,149,813,133,98.7
"15594",4.7,150,813,133,98.6
"15595",4.7,151,813,132,98.5
"15596",4.7,152,813,132,98.4
"15597",4.7,153,813,132,98.3
"15598",4.7,154,813,131,98.2
"15599",4.7,155,813,131,98
"15600",4.7,156,813,131,97.9
"15601",4.7,157,813,130,97.8
"15602",4.7,158,813,130,97.6
"15603",4.7,159,813,129,97.5
"15604",4.7,160,813,129,97.3
"15605",4.7,161,813,129,97.2
"15606",4.7,162,813,128,97
"15607",4.7,163,813,128,96.8
"15608",4.7,164,813,127,96.6
"15609",4.7,165,813,127,96.4
"15610",4.7,166,813,127,96.2
"15611",4.7,167,813,126,96
"15612",4.7,168,813,126,95.8
"15613",4.7,169,813,126,95.6
"15614",4.7,170,813,125,95.3
"15615",4.7,171,813,125,95
"15616",4.7,172,813,124,94.8
"15617",4.7,173,813,124,94.5
"15618",4.7,174,813,124,94.2
"15619",4.7,175,813,123,93.9
"15620",4.7,176,813,123,93.6
"15621",4.7,177,813,122,93.3
"15622",4.7,178,813,122,92.9
"15623",4.7,179,813,122,92.6
"15624",4.7,180,813,121,92.2
"15625",4.7,181,813,121,91.8
"15626",4.7,182,813,121,91.4
"15627",4.7,183,813,120,91
"15628",4.7,184,813,120,90.6
"15629",4.7,185,813,119,90.1
"15630",4.7,186,813,119,89.7
"15631",4.7,187,813,119,89.2
"15632",4.7,188,813,118,88.7
"15633",4.7,189,813,118,88.2
"15634",4.7,190,813,117,87.7
"15635",4.7,191,813,117,87.2
"15636",4.7,192,813,117,86.7
"15637",4.7,193,813,116,86.1
"15638",4.7,194,813,116,85.5
"15639",4.7,195,813,116,84.9
"15640",4.7,196,813,115,84.3
"15641",4.7,197,813,115,83.7
"15642",4.7,198,813,114,83.1
"15643",4.7,199,813,114,82.4
"15644",4.7,200,813,114,81.8
"15645",4.7,201,813,113,81.1
"15646",4.7,202,813,113,80.4
"15647",4.7,203,813,112,79.7
"15648",4.7,204,813,112,78.9
"15649",4.7,205,813,112,78.2
"15650",4.7,206,813,111,77.4
"15651",4.7,207,813,111,76.7
"15652",4.7,208,813,111,75.9
"15653",4.7,209,813,110,75.1
"15654",4.7,210,813,110,74.3
"15655",4.7,211,813,109,73.4
"15656",4.7,212,813,109,72.6
"15657",4.7,213,813,109,71.7
"15658",4.7,214,813,108,70.9
"15659",4.7,215,813,108,70
"15660",4.7,216,813,107,69.1
"15661",4.8,72,820,165,100
"15662",4.8,73,820,164,100
"15663",4.8,74,820,164,100
"15664",4.8,75,820,164,100
"15665",4.8,76,820,163,100
"15666",4.8,77,820,163,100
"15667",4.8,78,820,162,100
"15668",4.8,79,820,162,100
"15669",4.8,80,820,162,100
"15670",4.8,81,820,161,100
"15671",4.8,82,820,161,100
"15672",4.8,83,820,160,100
"15673",4.8,84,820,160,100
"15674",4.8,85,820,160,100
"15675",4.8,86,820,159,100
"15676",4.8,87,820,159,100
"15677",4.8,88,820,158,100
"15678",4.8,89,820,158,100
"15679",4.8,90,820,158,100
"15680",4.8,91,820,157,100
"15681",4.8,92,820,157,100
"15682",4.8,93,820,156,100
"15683",4.8,94,820,156,100
"15684",4.8,95,820,156,100
"15685",4.8,96,820,155,100
"15686",4.8,97,820,155,100
"15687",4.8,98,820,154,100
"15688",4.8,99,820,154,100
"15689",4.8,100,820,154,100
"15690",4.8,101,820,153,100
"15691",4.8,102,820,153,100
"15692",4.8,103,820,152,100
"15693",4.8,104,820,152,100
"15694",4.8,105,820,152,100
"15695",4.8,106,820,151,100
"15696",4.8,107,820,151,100
"15697",4.8,108,820,150,100
"15698",4.8,109,820,150,100
"15699",4.8,110,820,150,100
"15700",4.8,111,820,149,99.9
"15701",4.8,112,820,149,99.9
"15702",4.8,113,820,148,99.9
"15703",4.8,114,820,148,99.9
"15704",4.8,115,820,148,99.9
"15705",4.8,116,820,147,99.9
"15706",4.8,117,820,147,99.9
"15707",4.8,118,820,146,99.9
"15708",4.8,119,820,146,99.9
"15709",4.8,120,820,146,99.9
"15710",4.8,121,820,145,99.9
"15711",4.8,122,820,145,99.9
"15712",4.8,123,820,144,99.8
"15713",4.8,124,820,144,99.8
"15714",4.8,125,820,144,99.8
"15715",4.8,126,820,143,99.8
"15716",4.8,127,820,143,99.8
"15717",4.8,128,820,142,99.8
"15718",4.8,129,820,142,99.7
"15719",4.8,130,820,142,99.7
"15720",4.8,131,820,141,99.7
"15721",4.8,132,820,141,99.7
"15722",4.8,133,820,140,99.6
"15723",4.8,134,820,140,99.6
"15724",4.8,135,820,140,99.6
"15725",4.8,136,820,139,99.6
"15726",4.8,137,820,139,99.5
"15727",4.8,138,820,138,99.5
"15728",4.8,139,820,138,99.4
"15729",4.8,140,820,138,99.4
"15730",4.8,141,820,137,99.4
"15731",4.8,142,820,137,99.3
"15732",4.8,143,820,137,99.3
"15733",4.8,144,820,136,99.2
"15734",4.8,145,820,136,99.1
"15735",4.8,146,820,135,99.1
"15736",4.8,147,820,135,99
"15737",4.8,148,820,135,98.9
"15738",4.8,149,820,134,98.9
"15739",4.8,150,820,134,98.8
"15740",4.8,151,820,133,98.7
"15741",4.8,152,820,133,98.6
"15742",4.8,153,820,133,98.5
"15743",4.8,154,820,132,98.4
"15744",4.8,155,820,132,98.3
"15745",4.8,156,820,131,98.2
"15746",4.8,157,820,131,98.1
"15747",4.8,158,820,131,98
"15748",4.8,159,820,130,97.8
"15749",4.8,160,820,130,97.7
"15750",4.8,161,820,130,97.5
"15751",4.8,162,820,129,97.4
"15752",4.8,163,820,129,97.2
"15753",4.8,164,820,128,97.1
"15754",4.8,165,820,128,96.9
"15755",4.8,166,820,128,96.7
"15756",4.8,167,820,127,96.5
"15757",4.8,168,820,127,96.3
"15758",4.8,169,820,126,96.1
"15759",4.8,170,820,126,95.9
"15760",4.8,171,820,126,95.6
"15761",4.8,172,820,125,95.4
"15762",4.8,173,820,125,95.1
"15763",4.8,174,820,124,94.9
"15764",4.8,175,820,124,94.6
"15765",4.8,176,820,124,94.3
"15766",4.8,177,820,123,94
"15767",4.8,178,820,123,93.7
"15768",4.8,179,820,123,93.4
"15769",4.8,180,820,122,93
"15770",4.8,181,820,122,92.7
"15771",4.8,182,820,121,92.3
"15772",4.8,183,820,121,91.9
"15773",4.8,184,820,121,91.5
"15774",4.8,185,820,120,91.1
"15775",4.8,186,820,120,90.7
"15776",4.8,187,820,119,90.3
"15777",4.8,188,820,119,89.8
"15778",4.8,189,820,119,89.4
"15779",4.8,190,820,118,88.9
"15780",4.8,191,820,118,88.4
"15781",4.8,192,820,118,87.9
"15782",4.8,193,820,117,87.4
"15783",4.8,194,820,117,86.8
"15784",4.8,195,820,116,86.3
"15785",4.8,196,820,116,85.7
"15786",4.8,197,820,116,85.1
"15787",4.8,198,820,115,84.5
"15788",4.8,199,820,115,83.9
"15789",4.8,200,820,114,83.3
"15790",4.8,201,820,114,82.6
"15791",4.8,202,820,114,82
"15792",4.8,203,820,113,81.3
"15793",4.8,204,820,113,80.6
"15794",4.8,205,820,113,79.9
"15795",4.8,206,820,112,79.2
"15796",4.8,207,820,112,78.4
"15797",4.8,208,820,111,77.7
"15798",4.8,209,820,111,76.9
"15799",4.8,210,820,111,76.1
"15800",4.8,211,820,110,75.3
"15801",4.8,212,820,110,74.5
"15802",4.8,213,820,110,73.7
"15803",4.8,214,820,109,72.9
"15804",4.8,215,820,109,72
"15805",4.8,216,820,108,71.2
"15806",4.9,72,827,166,100
"15807",4.9,73,827,165,100
"15808",4.9,74,827,165,100
"15809",4.9,75,827,164,100
"15810",4.9,76,827,164,100
"15811",4.9,77,827,164,100
"15812",4.9,78,827,163,100
"15813",4.9,79,827,163,100
"15814",4.9,80,827,162,100
"15815",4.9,81,827,162,100
"15816",4.9,82,827,162,100
"15817",4.9,83,827,161,100
"15818",4.9,84,827,161,100
"15819",4.9,85,827,160,100
"15820",4.9,86,827,160,100
"15821",4.9,87,827,160,100
"15822",4.9,88,827,159,100
"15823",4.9,89,827,159,100
"15824",4.9,90,827,158,100
"15825",4.9,91,827,158,100
"15826",4.9,92,827,158,100
"15827",4.9,93,827,157,100
"15828",4.9,94,827,157,100
"15829",4.9,95,827,156,100
"15830",4.9,96,827,156,100
"15831",4.9,97,827,156,100
"15832",4.9,98,827,155,100
"15833",4.9,99,827,155,100
"15834",4.9,100,827,154,100
"15835",4.9,101,827,154,100
"15836",4.9,102,827,154,100
"15837",4.9,103,827,153,100
"15838",4.9,104,827,153,100
"15839",4.9,105,827,152,100
"15840",4.9,106,827,152,100
"15841",4.9,107,827,152,100
"15842",4.9,108,827,151,100
"15843",4.9,109,827,151,100
"15844",4.9,110,827,150,100
"15845",4.9,111,827,150,100
"15846",4.9,112,827,150,100
"15847",4.9,113,827,149,99.9
"15848",4.9,114,827,149,99.9
"15849",4.9,115,827,148,99.9
"15850",4.9,116,827,148,99.9
"15851",4.9,117,827,148,99.9
"15852",4.9,118,827,147,99.9
"15853",4.9,119,827,147,99.9
"15854",4.9,120,827,146,99.9
"15855",4.9,121,827,146,99.9
"15856",4.9,122,827,146,99.9
"15857",4.9,123,827,145,99.9
"15858",4.9,124,827,145,99.9
"15859",4.9,125,827,144,99.8
"15860",4.9,126,827,144,99.8
"15861",4.9,127,827,144,99.8
"15862",4.9,128,827,143,99.8
"15863",4.9,129,827,143,99.8
"15864",4.9,130,827,142,99.8
"15865",4.9,131,827,142,99.7
"15866",4.9,132,827,142,99.7
"15867",4.9,133,827,141,99.7
"15868",4.9,134,827,141,99.7
"15869",4.9,135,827,141,99.7
"15870",4.9,136,827,140,99.6
"15871",4.9,137,827,140,99.6
"15872",4.9,138,827,139,99.6
"15873",4.9,139,827,139,99.5
"15874",4.9,140,827,139,99.5
"15875",4.9,141,827,138,99.5
"15876",4.9,142,827,138,99.4
"15877",4.9,143,827,137,99.4
"15878",4.9,144,827,137,99.3
"15879",4.9,145,827,137,99.3
"15880",4.9,146,827,136,99.2
"15881",4.9,147,827,136,99.2
"15882",4.9,148,827,135,99.1
"15883",4.9,149,827,135,99
"15884",4.9,150,827,135,99
"15885",4.9,151,827,134,98.9
"15886",4.9,152,827,134,98.8
"15887",4.9,153,827,134,98.7
"15888",4.9,154,827,133,98.6
"15889",4.9,155,827,133,98.5
"15890",4.9,156,827,132,98.4
"15891",4.9,157,827,132,98.3
"15892",4.9,158,827,132,98.2
"15893",4.9,159,827,131,98.1
"15894",4.9,160,827,131,98
"15895",4.9,161,827,130,97.9
"15896",4.9,162,827,130,97.7
"15897",4.9,163,827,130,97.6
"15898",4.9,164,827,129,97.4
"15899",4.9,165,827,129,97.3
"15900",4.9,166,827,128,97.1
"15901",4.9,167,827,128,96.9
"15902",4.9,168,827,128,96.8
"15903",4.9,169,827,127,96.6
"15904",4.9,170,827,127,96.4
"15905",4.9,171,827,127,96.2
"15906",4.9,172,827,126,95.9
"15907",4.9,173,827,126,95.7
"15908",4.9,174,827,125,95.5
"15909",4.9,175,827,125,95.2
"15910",4.9,176,827,125,95
"15911",4.9,177,827,124,94.7
"15912",4.9,178,827,124,94.4
"15913",4.9,179,827,123,94.1
"15914",4.9,180,827,123,93.8
"15915",4.9,181,827,123,93.5
"15916",4.9,182,827,122,93.1
"15917",4.9,183,827,122,92.8
"15918",4.9,184,827,122,92.4
"15919",4.9,185,827,121,92.1
"15920",4.9,186,827,121,91.7
"15921",4.9,187,827,120,91.3
"15922",4.9,188,827,120,90.9
"15923",4.9,189,827,120,90.4
"15924",4.9,190,827,119,90
"15925",4.9,191,827,119,89.5
"15926",4.9,192,827,118,89.1
"15927",4.9,193,827,118,88.6
"15928",4.9,194,827,118,88.1
"15929",4.9,195,827,117,87.6
"15930",4.9,196,827,117,87
"15931",4.9,197,827,117,86.5
"15932",4.9,198,827,116,85.9
"15933",4.9,199,827,116,85.3
"15934",4.9,200,827,115,84.7
"15935",4.9,201,827,115,84.1
"15936",4.9,202,827,115,83.5
"15937",4.9,203,827,114,82.9
"15938",4.9,204,827,114,82.2
"15939",4.9,205,827,113,81.5
"15940",4.9,206,827,113,80.9
"15941",4.9,207,827,113,80.1
"15942",4.9,208,827,112,79.4
"15943",4.9,209,827,112,78.7
"15944",4.9,210,827,112,77.9
"15945",4.9,211,827,111,77.2
"15946",4.9,212,827,111,76.4
"15947",4.9,213,827,110,75.6
"15948",4.9,214,827,110,74.8
"15949",4.9,215,827,110,74
"15950",4.9,216,827,109,73.2
"15951",5,72,833,166,100
"15952",5,73,833,166,100
"15953",5,74,833,166,100
"15954",5,75,833,165,100
"15955",5,76,833,165,100
"15956",5,77,833,164,100
"15957",5,78,833,164,100
"15958",5,79,833,164,100
"15959",5,80,833,163,100
"15960",5,81,833,163,100
"15961",5,82,833,162,100
"15962",5,83,833,162,100
"15963",5,84,833,162,100
"15964",5,85,833,161,100
"15965",5,86,833,161,100
"15966",5,87,833,160,100
"15967",5,88,833,160,100
"15968",5,89,833,160,100
"15969",5,90,833,159,100
"15970",5,91,833,159,100
"15971",5,92,833,158,100
"15972",5,93,833,158,100
"15973",5,94,833,158,100
"15974",5,95,833,157,100
"15975",5,96,833,157,100
"15976",5,97,833,156,100
"15977",5,98,833,156,100
"15978",5,99,833,156,100
"15979",5,100,833,155,100
"15980",5,101,833,155,100
"15981",5,102,833,154,100
"15982",5,103,833,154,100
"15983",5,104,833,154,100
"15984",5,105,833,153,100
"15985",5,106,833,153,100
"15986",5,107,833,152,100
"15987",5,108,833,152,100
"15988",5,109,833,152,100
"15989",5,110,833,151,100
"15990",5,111,833,151,100
"15991",5,112,833,150,100
"15992",5,113,833,150,100
"15993",5,114,833,150,100
"15994",5,115,833,149,99.9
"15995",5,116,833,149,99.9
"15996",5,117,833,149,99.9
"15997",5,118,833,148,99.9
"15998",5,119,833,148,99.9
"15999",5,120,833,147,99.9
"16000",5,121,833,147,99.9
"16001",5,122,833,147,99.9
"16002",5,123,833,146,99.9
"16003",5,124,833,146,99.9
"16004",5,125,833,145,99.9
"16005",5,126,833,145,99.9
"16006",5,127,833,145,99.9
"16007",5,128,833,144,99.8
"16008",5,129,833,144,99.8
"16009",5,130,833,143,99.8
"16010",5,131,833,143,99.8
"16011",5,132,833,143,99.8
"16012",5,133,833,142,99.8
"16013",5,134,833,142,99.7
"16014",5,135,833,141,99.7
"16015",5,136,833,141,99.7
"16016",5,137,833,141,99.7
"16017",5,138,833,140,99.6
"16018",5,139,833,140,99.6
"16019",5,140,833,139,99.6
"16020",5,141,833,139,99.5
"16021",5,142,833,139,99.5
"16022",5,143,833,138,99.5
"16023",5,144,833,138,99.4
"16024",5,145,833,138,99.4
"16025",5,146,833,137,99.3
"16026",5,147,833,137,99.3
"16027",5,148,833,136,99.2
"16028",5,149,833,136,99.2
"16029",5,150,833,136,99.1
"16030",5,151,833,135,99
"16031",5,152,833,135,99
"16032",5,153,833,134,98.9
"16033",5,154,833,134,98.8
"16034",5,155,833,134,98.7
"16035",5,156,833,133,98.7
"16036",5,157,833,133,98.6
"16037",5,158,833,132,98.5
"16038",5,159,833,132,98.4
"16039",5,160,833,132,98.3
"16040",5,161,833,131,98.2
"16041",5,162,833,131,98
"16042",5,163,833,131,97.9
"16043",5,164,833,130,97.8
"16044",5,165,833,130,97.6
"16045",5,166,833,129,97.5
"16046",5,167,833,129,97.3
"16047",5,168,833,129,97.2
"16048",5,169,833,128,97
"16049",5,170,833,128,96.8
"16050",5,171,833,127,96.6
"16051",5,172,833,127,96.4
"16052",5,173,833,127,96.2
"16053",5,174,833,126,96
"16054",5,175,833,126,95.8
"16055",5,176,833,125,95.5
"16056",5,177,833,125,95.3
"16057",5,178,833,125,95
"16058",5,179,833,124,94.8
"16059",5,180,833,124,94.5
"16060",5,181,833,124,94.2
"16061",5,182,833,123,93.9
"16062",5,183,833,123,93.6
"16063",5,184,833,122,93.2
"16064",5,185,833,122,92.9
"16065",5,186,833,122,92.5
"16066",5,187,833,121,92.2
"16067",5,188,833,121,91.8
"16068",5,189,833,120,91.4
"16069",5,190,833,120,91
"16070",5,191,833,120,90.6
"16071",5,192,833,119,90.1
"16072",5,193,833,119,89.7
"16073",5,194,833,119,89.2
"16074",5,195,833,118,88.7
"16075",5,196,833,118,88.2
"16076",5,197,833,117,87.7
"16077",5,198,833,117,87.2
"16078",5,199,833,117,86.7
"16079",5,200,833,116,86.1
"16080",5,201,833,116,85.5
"16081",5,202,833,116,84.9
"16082",5,203,833,115,84.3
"16083",5,204,833,115,83.7
"16084",5,205,833,114,83.1
"16085",5,206,833,114,82.4
"16086",5,207,833,114,81.8
"16087",5,208,833,113,81.1
"16088",5,209,833,113,80.4
"16089",5,210,833,112,79.7
"16090",5,211,833,112,78.9
"16091",5,212,833,112,78.2
"16092",5,213,833,111,77.4
"16093",5,214,833,111,76.7
"16094",5,215,833,111,75.9
"16095",5,216,833,110,75.1
"16096",5.1,72,840,167,100
"16097",5.1,73,840,167,100
"16098",5.1,74,840,167,100
"16099",5.1,75,840,166,100
"16100",5.1,76,840,166,100
"16101",5.1,77,840,165,100
"16102",5.1,78,840,165,100
"16103",5.1,79,840,165,100
"16104",5.1,80,840,164,100
"16105",5.1,81,840,164,100
"16106",5.1,82,840,163,100
"16107",5.1,83,840,163,100
"16108",5.1,84,840,163,100
"16109",5.1,85,840,162,100
"16110",5.1,86,840,162,100
"16111",5.1,87,840,161,100
"16112",5.1,88,840,161,100
"16113",5.1,89,840,161,100
"16114",5.1,90,840,160,100
"16115",5.1,91,840,160,100
"16116",5.1,92,840,159,100
"16117",5.1,93,840,159,100
"16118",5.1,94,840,159,100
"16119",5.1,95,840,158,100
"16120",5.1,96,840,158,100
"16121",5.1,97,840,157,100
"16122",5.1,98,840,157,100
"16123",5.1,99,840,157,100
"16124",5.1,100,840,156,100
"16125",5.1,101,840,156,100
"16126",5.1,102,840,155,100
"16127",5.1,103,840,155,100
"16128",5.1,104,840,155,100
"16129",5.1,105,840,154,100
"16130",5.1,106,840,154,100
"16131",5.1,107,840,153,100
"16132",5.1,108,840,153,100
"16133",5.1,109,840,153,100
"16134",5.1,110,840,152,100
"16135",5.1,111,840,152,100
"16136",5.1,112,840,151,100
"16137",5.1,113,840,151,100
"16138",5.1,114,840,151,100
"16139",5.1,115,840,150,100
"16140",5.1,116,840,150,100
"16141",5.1,117,840,149,100
"16142",5.1,118,840,149,99.9
"16143",5.1,119,840,149,99.9
"16144",5.1,120,840,148,99.9
"16145",5.1,121,840,148,99.9
"16146",5.1,122,840,147,99.9
"16147",5.1,123,840,147,99.9
"16148",5.1,124,840,147,99.9
"16149",5.1,125,840,146,99.9
"16150",5.1,126,840,146,99.9
"16151",5.1,127,840,145,99.9
"16152",5.1,128,840,145,99.9
"16153",5.1,129,840,145,99.9
"16154",5.1,130,840,144,99.8
"16155",5.1,131,840,144,99.8
"16156",5.1,132,840,143,99.8
"16157",5.1,133,840,143,99.8
"16158",5.1,134,840,143,99.8
"16159",5.1,135,840,142,99.8
"16160",5.1,136,840,142,99.7
"16161",5.1,137,840,142,99.7
"16162",5.1,138,840,141,99.7
"16163",5.1,139,840,141,99.7
"16164",5.1,140,840,140,99.6
"16165",5.1,141,840,140,99.6
"16166",5.1,142,840,140,99.6
"16167",5.1,143,840,139,99.6
"16168",5.1,144,840,139,99.5
"16169",5.1,145,840,138,99.5
"16170",5.1,146,840,138,99.4
"16171",5.1,147,840,138,99.4
"16172",5.1,148,840,137,99.3
"16173",5.1,149,840,137,99.3
"16174",5.1,150,840,136,99.2
"16175",5.1,151,840,136,99.2
"16176",5.1,152,840,136,99.1
"16177",5.1,153,840,135,99.1
"16178",5.1,154,840,135,99
"16179",5.1,155,840,135,98.9
"16180",5.1,156,840,134,98.9
"16181",5.1,157,840,134,98.8
"16182",5.1,158,840,133,98.7
"16183",5.1,159,840,133,98.6
"16184",5.1,160,840,133,98.5
"16185",5.1,161,840,132,98.4
"16186",5.1,162,840,132,98.3
"16187",5.1,163,840,131,98.2
"16188",5.1,164,840,131,98.1
"16189",5.1,165,840,131,97.9
"16190",5.1,166,840,130,97.8
"16191",5.1,167,840,130,97.7
"16192",5.1,168,840,129,97.5
"16193",5.1,169,840,129,97.4
"16194",5.1,170,840,129,97.2
"16195",5.1,171,840,128,97
"16196",5.1,172,840,128,96.9
"16197",5.1,173,840,128,96.7
"16198",5.1,174,840,127,96.5
"16199",5.1,175,840,127,96.3
"16200",5.1,176,840,126,96.1
"16201",5.1,177,840,126,95.8
"16202",5.1,178,840,126,95.6
"16203",5.1,179,840,125,95.4
"16204",5.1,180,840,125,95.1
"16205",5.1,181,840,124,94.9
"16206",5.1,182,840,124,94.6
"16207",5.1,183,840,124,94.3
"16208",5.1,184,840,123,94
"16209",5.1,185,840,123,93.7
"16210",5.1,186,840,123,93.4
"16211",5.1,187,840,122,93
"16212",5.1,188,840,122,92.7
"16213",5.1,189,840,121,92.3
"16214",5.1,190,840,121,91.9
"16215",5.1,191,840,121,91.5
"16216",5.1,192,840,120,91.1
"16217",5.1,193,840,120,90.7
"16218",5.1,194,840,119,90.3
"16219",5.1,195,840,119,89.8
"16220",5.1,196,840,119,89.4
"16221",5.1,197,840,118,88.9
"16222",5.1,198,840,118,88.4
"16223",5.1,199,840,118,87.9
"16224",5.1,200,840,117,87.4
"16225",5.1,201,840,117,86.8
"16226",5.1,202,840,116,86.3
"16227",5.1,203,840,116,85.7
"16228",5.1,204,840,116,85.1
"16229",5.1,205,840,115,84.5
"16230",5.1,206,840,115,83.9
"16231",5.1,207,840,114,83.3
"16232",5.1,208,840,114,82.7
"16233",5.1,209,840,114,82
"16234",5.1,210,840,113,81.3
"16235",5.1,211,840,113,80.6
"16236",5.1,212,840,113,79.9
"16237",5.1,213,840,112,79.2
"16238",5.1,214,840,112,78.5
"16239",5.1,215,840,111,77.7
"16240",5.1,216,840,111,76.9
"16241",5.2,72,847,168,100
"16242",5.2,73,847,168,100
"16243",5.2,74,847,167,100
"16244",5.2,75,847,167,100
"16245",5.2,76,847,167,100
"16246",5.2,77,847,166,100
"16247",5.2,78,847,166,100
"16248",5.2,79,847,165,100
"16249",5.2,80,847,165,100
"16250",5.2,81,847,165,100
"16251",5.2,82,847,164,100
"16252",5.2,83,847,164,100
"16253",5.2,84,847,163,100
"16254",5.2,85,847,163,100
"16255",5.2,86,847,163,100
"16256",5.2,87,847,162,100
"16257",5.2,88,847,162,100
"16258",5.2,89,847,161,100
"16259",5.2,90,847,161,100
"16260",5.2,91,847,161,100
"16261",5.2,92,847,160,100
"16262",5.2,93,847,160,100
"16263",5.2,94,847,159,100
"16264",5.2,95,847,159,100
"16265",5.2,96,847,159,100
"16266",5.2,97,847,158,100
"16267",5.2,98,847,158,100
"16268",5.2,99,847,157,100
"16269",5.2,100,847,157,100
"16270",5.2,101,847,157,100
"16271",5.2,102,847,156,100
"16272",5.2,103,847,156,100
"16273",5.2,104,847,155,100
"16274",5.2,105,847,155,100
"16275",5.2,106,847,155,100
"16276",5.2,107,847,154,100
"16277",5.2,108,847,154,100
"16278",5.2,109,847,153,100
"16279",5.2,110,847,153,100
"16280",5.2,111,847,153,100
"16281",5.2,112,847,152,100
"16282",5.2,113,847,152,100
"16283",5.2,114,847,151,100
"16284",5.2,115,847,151,100
"16285",5.2,116,847,151,100
"16286",5.2,117,847,150,100
"16287",5.2,118,847,150,100
"16288",5.2,119,847,149,100
"16289",5.2,120,847,149,99.9
"16290",5.2,121,847,149,99.9
"16291",5.2,122,847,148,99.9
"16292",5.2,123,847,148,99.9
"16293",5.2,124,847,148,99.9
"16294",5.2,125,847,147,99.9
"16295",5.2,126,847,147,99.9
"16296",5.2,127,847,146,99.9
"16297",5.2,128,847,146,99.9
"16298",5.2,129,847,146,99.9
"16299",5.2,130,847,145,99.9
"16300",5.2,131,847,145,99.9
"16301",5.2,132,847,144,99.8
"16302",5.2,133,847,144,99.8
"16303",5.2,134,847,144,99.8
"16304",5.2,135,847,143,99.8
"16305",5.2,136,847,143,99.8
"16306",5.2,137,847,142,99.8
"16307",5.2,138,847,142,99.7
"16308",5.2,139,847,142,99.7
"16309",5.2,140,847,141,99.7
"16310",5.2,141,847,141,99.7
"16311",5.2,142,847,140,99.7
"16312",5.2,143,847,140,99.6
"16313",5.2,144,847,140,99.6
"16314",5.2,145,847,139,99.6
"16315",5.2,146,847,139,99.5
"16316",5.2,147,847,139,99.5
"16317",5.2,148,847,138,99.4
"16318",5.2,149,847,138,99.4
"16319",5.2,150,847,137,99.4
"16320",5.2,151,847,137,99.3
"16321",5.2,152,847,137,99.3
"16322",5.2,153,847,136,99.2
"16323",5.2,154,847,136,99.1
"16324",5.2,155,847,135,99.1
"16325",5.2,156,847,135,99
"16326",5.2,157,847,135,99
"16327",5.2,158,847,134,98.9
"16328",5.2,159,847,134,98.8
"16329",5.2,160,847,133,98.7
"16330",5.2,161,847,133,98.6
"16331",5.2,162,847,133,98.5
"16332",5.2,163,847,132,98.4
"16333",5.2,164,847,132,98.3
"16334",5.2,165,847,132,98.2
"16335",5.2,166,847,131,98.1
"16336",5.2,167,847,131,98
"16337",5.2,168,847,130,97.9
"16338",5.2,169,847,130,97.7
"16339",5.2,170,847,130,97.6
"16340",5.2,171,847,129,97.4
"16341",5.2,172,847,129,97.3
"16342",5.2,173,847,128,97.1
"16343",5.2,174,847,128,96.9
"16344",5.2,175,847,128,96.7
"16345",5.2,176,847,127,96.6
"16346",5.2,177,847,127,96.4
"16347",5.2,178,847,127,96.1
"16348",5.2,179,847,126,95.9
"16349",5.2,180,847,126,95.7
"16350",5.2,181,847,125,95.5
"16351",5.2,182,847,125,95.2
"16352",5.2,183,847,125,94.9
"16353",5.2,184,847,124,94.7
"16354",5.2,185,847,124,94.4
"16355",5.2,186,847,123,94.1
"16356",5.2,187,847,123,93.8
"16357",5.2,188,847,123,93.5
"16358",5.2,189,847,122,93.1
"16359",5.2,190,847,122,92.8
"16360",5.2,191,847,122,92.4
"16361",5.2,192,847,121,92.1
"16362",5.2,193,847,121,91.7
"16363",5.2,194,847,120,91.3
"16364",5.2,195,847,120,90.9
"16365",5.2,196,847,120,90.4
"16366",5.2,197,847,119,90
"16367",5.2,198,847,119,89.5
"16368",5.2,199,847,118,89.1
"16369",5.2,200,847,118,88.6
"16370",5.2,201,847,118,88.1
"16371",5.2,202,847,117,87.6
"16372",5.2,203,847,117,87
"16373",5.2,204,847,117,86.5
"16374",5.2,205,847,116,85.9
"16375",5.2,206,847,116,85.3
"16376",5.2,207,847,115,84.7
"16377",5.2,208,847,115,84.1
"16378",5.2,209,847,115,83.5
"16379",5.2,210,847,114,82.9
